fixture_id,match,fixture_start_utc,event_id,event_type_id,event_type_name,event_type_code,event_type_developer_name,minute,extra_minute,minute_label,participant_id,participant_name,participant_short_code,participant_location,player_id,player_name,related_player_id,related_player_name,result,info,addition,event_category
16924610,Leicester City vs Burnley,2020-09-20 18:00:00+00:00,34767533,14,Goal,goal,GOAL,10,,10,27,Burnley,BUR,away,914,C. Wood,,,0-1,,1st Goal,goal
16924610,Leicester City vs Burnley,2020-09-20 18:00:00+00:00,34767611,19,Yellowcard,yellowcard,YELLOWCARD,8,,8,27,Burnley,BUR,away,1152,Jay Rodríguez,,,,Foul,,card
16924610,Leicester City vs Burnley,2020-09-20 18:00:00+00:00,34767613,19,Yellowcard,yellowcard,YELLOWCARD,25,,25,42,Leicester City,LEI,home,4679,Nampalys Mendy,,,,Foul,,card
16924610,Leicester City vs Burnley,2020-09-20 18:00:00+00:00,34767616,19,Yellowcard,yellowcard,YELLOWCARD,90,1.0,90+1,27,Burnley,BUR,away,361,Phil Bardsley,,,,Argument,,card
16924606,Aston Villa vs Sheffield United,2020-09-21 17:00:00+00:00,34767411,18,Substitution,substitution,SUBSTITUTION,63,,63,21,Sheffield United,SHU,away,3230,Ben Osborn,5858.0,John Fleck,,,,substitution
16924606,Aston Villa vs Sheffield United,2020-09-21 17:00:00+00:00,34767433,17,Missed Penalty,missed_penalty,MISSED_PENALTY,36,,36,21,Sheffield United,SHU,away,3262,John Lundstram,,,,Goalkeeper save,Missed Penalty,penalty
16924606,Aston Villa vs Sheffield United,2020-09-21 17:00:00+00:00,34767401,18,Substitution,substitution,SUBSTITUTION,31,,31,21,Sheffield United,SHU,away,12542,Ethan Ampadu,2191.0,David McGoldrick,,,,substitution
16924606,Aston Villa vs Sheffield United,2020-09-21 17:00:00+00:00,34767406,18,Substitution,substitution,SUBSTITUTION,62,,62,15,Aston Villa,AVL,home,4579,Keinan Davis,3371.0,Conor Hourihane,,,,substitution
16924606,Aston Villa vs Sheffield United,2020-09-21 17:00:00+00:00,34767414,18,Substitution,substitution,SUBSTITUTION,68,,68,21,Sheffield United,SHU,away,4746,Oliver McBurnie,506.0,Chris Basham,,,,substitution
16924606,Aston Villa vs Sheffield United,2020-09-21 17:00:00+00:00,34767396,14,Goal,goal,GOAL,63,,63,15,Aston Villa,AVL,home,7124,E. Konsa,1094.0,T. Mings,1-0,,1st Goal,goal
16924606,Aston Villa vs Sheffield United,2020-09-21 17:00:00+00:00,77824487,20,Redcard,redcard,REDCARD,12,,12,21,Sheffield United,SHU,away,3305,John Egan,,,,Professional foul last man,,card
16924606,Aston Villa vs Sheffield United,2020-09-21 17:00:00+00:00,34767421,19,Yellowcard,yellowcard,YELLOWCARD,10,,10,21,Sheffield United,SHU,away,3262,John Lundstram,,,,Foul,,card
16924606,Aston Villa vs Sheffield United,2020-09-21 17:00:00+00:00,34767430,19,Yellowcard,yellowcard,YELLOWCARD,84,,84,15,Aston Villa,AVL,home,172611,John McGinn,,,,Foul,,card
16924606,Aston Villa vs Sheffield United,2020-09-21 17:00:00+00:00,34767422,19,Yellowcard,yellowcard,YELLOWCARD,33,,33,15,Aston Villa,AVL,home,1387,Matt Targett,,,,Foul,,card
16924606,Aston Villa vs Sheffield United,2020-09-21 17:00:00+00:00,34767427,19,Yellowcard,yellowcard,YELLOWCARD,83,,83,15,Aston Villa,AVL,home,6524,Matty Cash,,,,Time wasting,,card
16924614,Wolverhampton Wanderers vs Manchester City,2020-09-21 19:15:00+00:00,34767477,14,Goal,goal,GOAL,32,,32,9,Manchester City,MCI,away,336133,Phil Foden,802.0,Raheem Sterling ,0-2,,2nd Goal,goal
16924614,Wolverhampton Wanderers vs Manchester City,2020-09-21 19:15:00+00:00,34767484,14,Goal,goal,GOAL,90,5.0,90+5,9,Manchester City,MCI,away,5329,Gabriel Jesus ,1371.0,Kevin De Bruyne,1-3,,4th Goal,goal
16924614,Wolverhampton Wanderers vs Manchester City,2020-09-21 19:15:00+00:00,34767505,18,Substitution,substitution,SUBSTITUTION,78,,78,29,Wolverhampton Wanderers,WOL,home,23269679,Fábio Silva,496775.0,Pedro Neto,,,,substitution
16924614,Wolverhampton Wanderers vs Manchester City,2020-09-21 19:15:00+00:00,34767510,18,Substitution,substitution,SUBSTITUTION,82,,82,9,Manchester City,MCI,away,448389,Ferran Torres,802.0,Raheem Sterling ,,,,substitution
16924614,Wolverhampton Wanderers vs Manchester City,2020-09-21 19:15:00+00:00,34767488,18,Substitution,substitution,SUBSTITUTION,8,,8,29,Wolverhampton Wanderers,WOL,home,537514,Rúben Vinagre,96850.0,Marçal,,,,substitution
16924614,Wolverhampton Wanderers vs Manchester City,2020-09-21 19:15:00+00:00,34767478,14,Goal,goal,GOAL,78,,78,29,Wolverhampton Wanderers,WOL,home,160217,Raúl Jiménez,160834.0,Daniel Podence,1-2,,3rd Goal,goal
16924614,Wolverhampton Wanderers vs Manchester City,2020-09-21 19:15:00+00:00,34767495,18,Substitution,substitution,SUBSTITUTION,78,,78,29,Wolverhampton Wanderers,WOL,home,62423,Leander Dendoncker,96102.0,João Moutinho,,,,substitution
16924614,Wolverhampton Wanderers vs Manchester City,2020-09-21 19:15:00+00:00,34767474,16,Penalty,penalty,PENALTY,20,,20,9,Manchester City,MCI,away,1371,Kevin De Bruyne,,,0-1,,1st Goal,penalty
16924614,Wolverhampton Wanderers vs Manchester City,2020-09-21 19:15:00+00:00,34767525,19,Yellowcard,yellowcard,YELLOWCARD,35,,35,9,Manchester City,MCI,away,96183,Benjamin Mendy ,,,,Foul,,card
16924614,Wolverhampton Wanderers vs Manchester City,2020-09-21 19:15:00+00:00,34767538,19,Yellowcard,yellowcard,YELLOWCARD,86,,86,9,Manchester City,MCI,away,186910,Rodri,,,,Time wasting,,card
16924614,Wolverhampton Wanderers vs Manchester City,2020-09-21 19:15:00+00:00,34767515,19,Yellowcard,yellowcard,YELLOWCARD,35,,35,9,Manchester City,MCI,away,5329,Gabriel Jesus ,,,,Foul,,card
16924615,Brighton & Hove Albion vs Manchester United,2020-09-26 11:30:00+00:00,34767716,18,Substitution,substitution,SUBSTITUTION,65,,65,14,Manchester United,MUN,away,205411,Fred,1992.0,Paul Pogba ,,,,substitution
16924615,Brighton & Hove Albion vs Manchester United,2020-09-26 11:30:00+00:00,34767722,18,Substitution,substitution,SUBSTITUTION,74,,74,78,Brighton & Hove Albion,BHA,home,31504,Pascal Groß,1149.0,Adam Lallana,,,,substitution
16924615,Brighton & Hove Albion vs Manchester United,2020-09-26 11:30:00+00:00,34767727,18,Substitution,substitution,SUBSTITUTION,75,,75,78,Brighton & Hove Albion,BHA,home,25147,Alireza Jahanbakhsh,1494381.0,A. Connolly,,,,substitution
16924615,Brighton & Hove Albion vs Manchester United,2020-09-26 11:30:00+00:00,34767730,18,Substitution,substitution,SUBSTITUTION,83,,83,14,Manchester United,MUN,away,1849,E. Bailly,20333643.0,Mason Greenwood ,,,,substitution
16924615,Brighton & Hove Albion vs Manchester United,2020-09-26 11:30:00+00:00,34767736,18,Substitution,substitution,SUBSTITUTION,90,1.0,90+1,14,Manchester United,MUN,away,26031,Donny van de Beek,1829.0,Anthony Martial,,,,substitution
16924615,Brighton & Hove Albion vs Manchester United,2020-09-26 11:30:00+00:00,34767708,14,Goal,goal,GOAL,90,5.0,90+5,78,Brighton & Hove Albion,BHA,home,2423,S. March,25147.0,Alireza Jahanbakhsh,2-2,,4th Goal,goal
16924615,Brighton & Hove Albion vs Manchester United,2020-09-26 11:30:00+00:00,34767698,15,Own Goal,owngoal,OWNGOAL,43,,43,14,Manchester United,MUN,away,2461,Lewis Dunk,,,1-1,,2nd Goal,goal
16924615,Brighton & Hove Albion vs Manchester United,2020-09-26 11:30:00+00:00,34767703,14,Goal,goal,GOAL,55,,55,14,Manchester United,MUN,away,1878,Marcus Rashford,129602.0,Bruno Fernandes,1-2,,3rd Goal,goal
16924615,Brighton & Hove Albion vs Manchester United,2020-09-26 11:30:00+00:00,34767689,16,Penalty,penalty,PENALTY,40,,40,78,Brighton & Hove Albion,BHA,home,95776,Neal Maupay,,,1-0,,1st Goal,penalty
16924615,Brighton & Hove Albion vs Manchester United,2020-09-26 11:30:00+00:00,34767710,16,Penalty,penalty,PENALTY,90,10.0,90+10,14,Manchester United,MUN,away,129602,Bruno Fernandes,,,2-3,,5th Goal,penalty
16924615,Brighton & Hove Albion vs Manchester United,2020-09-26 11:30:00+00:00,34767753,19,Yellowcard,yellowcard,YELLOWCARD,74,,74,78,Brighton & Hove Albion,BHA,home,3259,Ben White,,,,Foul,,card
16924615,Brighton & Hove Albion vs Manchester United,2020-09-26 11:30:00+00:00,34767759,19,Yellowcard,yellowcard,YELLOWCARD,83,,83,78,Brighton & Hove Albion,BHA,home,2461,Lewis Dunk,,,,Foul,,card
16924615,Brighton & Hove Albion vs Manchester United,2020-09-26 11:30:00+00:00,34767768,19,Yellowcard,yellowcard,YELLOWCARD,90,8.0,90+8,78,Brighton & Hove Albion,BHA,home,25147,Alireza Jahanbakhsh,,,,Argument,,card
16924615,Brighton & Hove Albion vs Manchester United,2020-09-26 11:30:00+00:00,34767745,19,Yellowcard,yellowcard,YELLOWCARD,41,,41,14,Manchester United,MUN,away,1335,Nemanja Matić,,,,Foul,,card
16924615,Brighton & Hove Albion vs Manchester United,2020-09-26 11:30:00+00:00,34767750,19,Yellowcard,yellowcard,YELLOWCARD,42,,42,78,Brighton & Hove Albion,BHA,home,61780,Leandro Trossard,,,,Foul,,card
16924615,Brighton & Hove Albion vs Manchester United,2020-09-26 11:30:00+00:00,34767739,19,Yellowcard,yellowcard,YELLOWCARD,22,,22,14,Manchester United,MUN,away,129602,Bruno Fernandes,,,,Foul,,card
16924617,Crystal Palace vs Everton,2020-09-26 14:00:00+00:00,34767575,18,Substitution,substitution,SUBSTITUTION,76,,76,13,Everton,EVE,away,814,Dejan Joksimovic,159372.0,André Gomes,,,,substitution
16924617,Crystal Palace vs Everton,2020-09-26 14:00:00+00:00,34767581,18,Substitution,substitution,SUBSTITUTION,82,,82,51,Crystal Palace,CRY,home,853,Christian Benteke,1038.0,Jordan Ayew,,,,substitution
16924617,Crystal Palace vs Everton,2020-09-26 14:00:00+00:00,34767586,18,Substitution,substitution,SUBSTITUTION,86,,86,13,Everton,EVE,away,1881,Alex Iwobi,96091.0,J. Rodríguez,,,,substitution
16924617,Crystal Palace vs Everton,2020-09-26 14:00:00+00:00,34767590,18,Substitution,substitution,SUBSTITUTION,88,,88,51,Crystal Palace,CRY,home,25399,J. Riedewald,498.0,James McArthur,,,,substitution
16924617,Crystal Palace vs Everton,2020-09-26 14:00:00+00:00,34767594,18,Substitution,substitution,SUBSTITUTION,90,,90,13,Everton,EVE,away,1706,Tom Davies,219633.0,Richarlison,,,,substitution
16924617,Crystal Palace vs Everton,2020-09-26 14:00:00+00:00,34767540,14,Goal,goal,GOAL,10,,10,13,Everton,EVE,away,5141,Dominic Calvert-Lewin,764.0,S. Coleman,0-1,,1st Goal,goal
16924617,Crystal Palace vs Everton,2020-09-26 14:00:00+00:00,34767566,18,Substitution,substitution,SUBSTITUTION,75,,75,51,Crystal Palace,CRY,home,1921,Michy Batshuayi,7643.0,E. Eze,,,,substitution
16924617,Crystal Palace vs Everton,2020-09-26 14:00:00+00:00,34767559,16,Penalty,penalty,PENALTY,40,,40,13,Everton,EVE,away,219633,Richarlison,,,1-2,,3rd Goal,penalty
16924617,Crystal Palace vs Everton,2020-09-26 14:00:00+00:00,34767551,14,Goal,goal,GOAL,26,,26,51,Crystal Palace,CRY,home,1243,Cheikhou Kouyaté ,1249.0,Andros Townsend ,1-1,,2nd Goal,goal
16924617,Crystal Palace vs Everton,2020-09-26 14:00:00+00:00,34767598,19,Yellowcard,yellowcard,YELLOWCARD,22,,22,51,Crystal Palace,CRY,home,1108,Wilfried Zaha,,,,Off the ball foul,,card
16924617,Crystal Palace vs Everton,2020-09-26 14:00:00+00:00,34767605,19,Yellowcard,yellowcard,YELLOWCARD,45,3.0,45+3,51,Crystal Palace,CRY,home,498,James McArthur,,,,Foul,,card
16924617,Crystal Palace vs Everton,2020-09-26 14:00:00+00:00,34767609,19,Yellowcard,yellowcard,YELLOWCARD,58,,58,51,Crystal Palace,CRY,home,692,Joel Ward,,,,Foul,,card
16924617,Crystal Palace vs Everton,2020-09-26 14:00:00+00:00,34767614,19,Yellowcard,yellowcard,YELLOWCARD,60,,60,13,Everton,EVE,away,219633,Richarlison,,,,Foul,,card
16924623,West Bromwich Albion vs Chelsea,2020-09-26 16:30:00+00:00,34767870,18,Substitution,substitution,SUBSTITUTION,46,,46,18,Chelsea,CHE,away,2875858,Callum Hudson-Odoi,73147.0,Mateo Kovacic,,,,substitution
16924623,West Bromwich Albion vs Chelsea,2020-09-26 16:30:00+00:00,34767868,18,Substitution,substitution,SUBSTITUTION,46,,46,18,Chelsea,CHE,away,1330,César Azpilicueta,1128.0,Marcos Alonso,,,,substitution
16924623,West Bromwich Albion vs Chelsea,2020-09-26 16:30:00+00:00,34767849,14,Goal,goal,GOAL,55,,55,18,Chelsea,CHE,away,537121,Mason Mount,1330.0,César Azpilicueta,3-1,,4th Goal,goal
16924623,West Bromwich Albion vs Chelsea,2020-09-26 16:30:00+00:00,34767842,14,Goal,goal,GOAL,27,,27,10,West Bromwich Albion,WBA,home,897,Kyle Bartley,4507.0,Darnell Furlong,3-0,,3rd Goal,goal
16924623,West Bromwich Albion vs Chelsea,2020-09-26 16:30:00+00:00,34767836,14,Goal,goal,GOAL,25,,25,10,West Bromwich Albion,WBA,home,3530,Callum Robinson,,,2-0,,2nd Goal,goal
16924623,West Bromwich Albion vs Chelsea,2020-09-26 16:30:00+00:00,34767873,18,Substitution,substitution,SUBSTITUTION,66,,66,10,West Bromwich Albion,WBA,home,1076,H. Robson-Kanu,3530.0,Callum Robinson,,,,substitution
16924623,West Bromwich Albion vs Chelsea,2020-09-26 16:30:00+00:00,34767878,18,Substitution,substitution,SUBSTITUTION,73,,73,18,Chelsea,CHE,away,798,Olivier Giroud,95792.0,Thiago Silva,,,,substitution
16924623,West Bromwich Albion vs Chelsea,2020-09-26 16:30:00+00:00,34767882,18,Substitution,substitution,SUBSTITUTION,74,,74,10,West Bromwich Albion,WBA,home,795,M. Phillips,337588.0,G. Diangana,,,,substitution
16924623,West Bromwich Albion vs Chelsea,2020-09-26 16:30:00+00:00,34767854,14,Goal,goal,GOAL,70,,70,18,Chelsea,CHE,away,2875858,Callum Hudson-Odoi,32612.0,Kai Havertz,3-2,,5th Goal,goal
16924623,West Bromwich Albion vs Chelsea,2020-09-26 16:30:00+00:00,34767887,18,Substitution,substitution,SUBSTITUTION,90,1.0,90+1,10,West Bromwich Albion,WBA,home,1685,Sam Field,160194.0,Matheus Pereira,,,,substitution
16924623,West Bromwich Albion vs Chelsea,2020-09-26 16:30:00+00:00,34767862,14,Goal,goal,GOAL,90,3.0,90+3,18,Chelsea,CHE,away,3139,Tammy Abraham,,,3-3,,6th Goal,goal
16924623,West Bromwich Albion vs Chelsea,2020-09-26 16:30:00+00:00,34767832,14,Goal,goal,GOAL,4,,4,10,West Bromwich Albion,WBA,home,3530,Callum Robinson,160194.0,Matheus Pereira,1-0,,1st Goal,goal
16924623,West Bromwich Albion vs Chelsea,2020-09-26 16:30:00+00:00,34767891,19,Yellowcard,yellowcard,YELLOWCARD,8,,8,18,Chelsea,CHE,away,1128,Marcos Alonso,,,,Foul,,card
16924623,West Bromwich Albion vs Chelsea,2020-09-26 16:30:00+00:00,34767896,19,Yellowcard,yellowcard,YELLOWCARD,27,,27,18,Chelsea,CHE,away,581220,Reece James ,,,,Foul,,card
16924623,West Bromwich Albion vs Chelsea,2020-09-26 16:30:00+00:00,34767900,19,Yellowcard,yellowcard,YELLOWCARD,82,,82,10,West Bromwich Albion,WBA,home,4507,Darnell Furlong,,,,Time wasting,,card
16924623,West Bromwich Albion vs Chelsea,2020-09-26 16:30:00+00:00,34767903,19,Yellowcard,yellowcard,YELLOWCARD,86,,86,18,Chelsea,CHE,away,4460,Andreas Christensen,,,,Foul,,card
16924616,Burnley vs Southampton,2020-09-26 19:00:00+00:00,34767373,18,Substitution,substitution,SUBSTITUTION,77,,77,65,Southampton,SOU,away,581055,Michael Obafemi,3596.0,Ché Adams,,,,substitution
16924616,Burnley vs Southampton,2020-09-26 19:00:00+00:00,34767375,18,Substitution,substitution,SUBSTITUTION,77,,77,65,Southampton,SOU,away,1494225,Nathan Tella,978883.0,M. Djenepo,,,,substitution
16924616,Burnley vs Southampton,2020-09-26 19:00:00+00:00,34767370,14,Goal,goal,GOAL,5,,5,65,Southampton,SOU,away,1450,D. Ings,3596.0,Ché Adams,0-1,,1st Goal,goal
16924616,Burnley vs Southampton,2020-09-26 19:00:00+00:00,34767372,19,Yellowcard,yellowcard,YELLOWCARD,48,,48,27,Burnley,BUR,home,361,Phil Bardsley,,,,Foul,,card
16924621,Sheffield United vs Leeds United,2020-09-27 11:00:00+00:00,34767517,18,Substitution,substitution,SUBSTITUTION,74,,74,21,Sheffield United,SHU,home,4746,Oliver McBurnie,2191.0,David McGoldrick,,,,substitution
16924621,Sheffield United vs Leeds United,2020-09-27 11:00:00+00:00,34767524,18,Substitution,substitution,SUBSTITUTION,74,,74,21,Sheffield United,SHU,home,1384,Billy Sharp,6286.0,Oliver Burke,,,,substitution
16924621,Sheffield United vs Leeds United,2020-09-27 11:00:00+00:00,34767507,18,Substitution,substitution,SUBSTITUTION,66,,66,71,Leeds United,LEE,away,2823510,Ian Poveda,6563.0,Hélder Costa,,,,substitution
16924621,Sheffield United vs Leeds United,2020-09-27 11:00:00+00:00,34767498,18,Substitution,substitution,SUBSTITUTION,64,,64,21,Sheffield United,SHU,home,2321,Oliver Norwood,3262.0,John Lundstram,,,,substitution
16924621,Sheffield United vs Leeds United,2020-09-27 11:00:00+00:00,34767489,18,Substitution,substitution,SUBSTITUTION,46,,46,71,Leeds United,LEE,away,793,Rodrigo,4527.0,Tyler Roberts,,,,substitution
16924621,Sheffield United vs Leeds United,2020-09-27 11:00:00+00:00,34767536,18,Substitution,substitution,SUBSTITUTION,90,1.0,90+1,71,Leeds United,LEE,away,197870,Ezgjan Alioski,793.0,Rodrigo,,,,substitution
16924621,Sheffield United vs Leeds United,2020-09-27 11:00:00+00:00,34767486,14,Goal,goal,GOAL,88,,88,71,Leeds United,LEE,away,1175,P. Bamford,262274.0,Jack Harrison,0-1,,1st Goal,goal
16924621,Sheffield United vs Leeds United,2020-09-27 11:00:00+00:00,34767565,19,Yellowcard,yellowcard,YELLOWCARD,67,,67,21,Sheffield United,SHU,home,3604,George Baldock,,,,Foul,,card
16924621,Sheffield United vs Leeds United,2020-09-27 11:00:00+00:00,34767556,19,Yellowcard,yellowcard,YELLOWCARD,58,,58,21,Sheffield United,SHU,home,3262,John Lundstram,,,,Foul,,card
16924621,Sheffield United vs Leeds United,2020-09-27 11:00:00+00:00,34767547,19,Yellowcard,yellowcard,YELLOWCARD,6,,6,71,Leeds United,LEE,away,3354,Kalvin Phillips,,,,Foul,,card
16924622,Tottenham Hotspur vs Newcastle United,2020-09-27 13:00:00+00:00,34767662,18,Substitution,substitution,SUBSTITUTION,46,,46,6,Tottenham Hotspur,TOT,home,25776,Steven Bergwijn ,4313.0,Heung-min Son,,,,substitution
16924622,Tottenham Hotspur vs Newcastle United,2020-09-27 13:00:00+00:00,34767665,18,Substitution,substitution,SUBSTITUTION,69,,69,20,Newcastle United,NEW,away,1494666,Jamal Lewis,1061.0,Matt Ritchie,,,,substitution
16924622,Tottenham Hotspur vs Newcastle United,2020-09-27 13:00:00+00:00,34767680,18,Substitution,substitution,SUBSTITUTION,77,,77,6,Tottenham Hotspur,TOT,home,99148,Tanguy Ndombélé,97664.0,Giovani Lo Celso,,,,substitution
16924622,Tottenham Hotspur vs Newcastle United,2020-09-27 13:00:00+00:00,34767675,18,Substitution,substitution,SUBSTITUTION,77,,77,20,Newcastle United,NEW,away,746,Andy Carroll,257663.0,M. Almirón,,,,substitution
16924622,Tottenham Hotspur vs Newcastle United,2020-09-27 13:00:00+00:00,34767671,18,Substitution,substitution,SUBSTITUTION,74,,74,20,Newcastle United,NEW,away,3071,Jacob Murphy,2361.0,Jeff Hendrick,,,,substitution
16924622,Tottenham Hotspur vs Newcastle United,2020-09-27 13:00:00+00:00,34767681,18,Substitution,substitution,SUBSTITUTION,79,,79,6,Tottenham Hotspur,TOT,home,941,Erik Lamela,95998.0,Lucas Moura,,,,substitution
16924622,Tottenham Hotspur vs Newcastle United,2020-09-27 13:00:00+00:00,34767659,16,Penalty,penalty,PENALTY,90,7.0,90+7,20,Newcastle United,NEW,away,1065,Callum Wilson,,,1-1,,2nd Goal,penalty
16924622,Tottenham Hotspur vs Newcastle United,2020-09-27 13:00:00+00:00,34767655,14,Goal,goal,GOAL,25,,25,6,Tottenham Hotspur,TOT,home,95998,Lucas Moura,997.0,Harry Kane,1-0,,1st Goal,goal
16924622,Tottenham Hotspur vs Newcastle United,2020-09-27 13:00:00+00:00,34767685,19,Yellowcard,yellowcard,YELLOWCARD,43,,43,20,Newcastle United,NEW,away,819,J. Shelvey,,,,Foul,,card
16924622,Tottenham Hotspur vs Newcastle United,2020-09-27 13:00:00+00:00,34767692,19,Yellowcard,yellowcard,YELLOWCARD,53,,53,20,Newcastle United,NEW,away,33645,Joelinton,,,,Foul,,card
16924622,Tottenham Hotspur vs Newcastle United,2020-09-27 13:00:00+00:00,34767697,19,Yellowcard,yellowcard,YELLOWCARD,82,,82,20,Newcastle United,NEW,away,1494666,Jamal Lewis,,,,Foul,,card
16924622,Tottenham Hotspur vs Newcastle United,2020-09-27 13:00:00+00:00,34767700,19,Yellowcard,yellowcard,YELLOWCARD,90,,90,20,Newcastle United,NEW,away,2954,Isaac Hayden,,,,Off the ball foul,,card
16924622,Tottenham Hotspur vs Newcastle United,2020-09-27 13:00:00+00:00,34767705,19,Yellowcard,yellowcard,YELLOWCARD,90,6.0,90+6,6,Tottenham Hotspur,TOT,home,1711,Harry Winks,,,,Argument,,card
16924620,Manchester City vs Leicester City,2020-09-27 15:30:00+00:00,34767843,14,Goal,goal,GOAL,84,,84,9,Manchester City,MCI,home,1869,Nathan Aké,971.0,Riyad Mahrez,2-4,,6th Goal,goal
16924620,Manchester City vs Leicester City,2020-09-27 15:30:00+00:00,34767861,18,Substitution,substitution,SUBSTITUTION,64,,64,9,Manchester City,MCI,home,448389,Ferran Torres,336133.0,Phil Foden,,,,substitution
16924620,Manchester City vs Leicester City,2020-09-27 15:30:00+00:00,34767879,18,Substitution,substitution,SUBSTITUTION,85,,85,42,Leicester City,LEI,away,1488,Kelechi Iheanacho,1182.0,Jamie Vardy,,,,substitution
16924620,Manchester City vs Leicester City,2020-09-27 15:30:00+00:00,34767851,16,Penalty,penalty,PENALTY,88,,88,42,Leicester City,LEI,away,62342,Youri Tielemans,,,2-5,,7th Goal,penalty
16924620,Manchester City vs Leicester City,2020-09-27 15:30:00+00:00,34767841,14,Goal,goal,GOAL,77,,77,42,Leicester City,LEI,away,6838,James Maddison ,4679.0,Nampalys Mendy,1-4,,5th Goal,goal
16924620,Manchester City vs Leicester City,2020-09-27 15:30:00+00:00,34767834,16,Penalty,penalty,PENALTY,58,,58,42,Leicester City,LEI,away,1182,Jamie Vardy,,,1-3,,4th Goal,penalty
16924620,Manchester City vs Leicester City,2020-09-27 15:30:00+00:00,34767828,14,Goal,goal,GOAL,53,,53,42,Leicester City,LEI,away,1182,Jamie Vardy,62337.0,Timothy Castagne,1-2,,3rd Goal,goal
16924620,Manchester City vs Leicester City,2020-09-27 15:30:00+00:00,34767822,16,Penalty,penalty,PENALTY,37,,37,42,Leicester City,LEI,away,1182,Jamie Vardy,,,1-1,,2nd Goal,penalty
16924620,Manchester City vs Leicester City,2020-09-27 15:30:00+00:00,34767815,14,Goal,goal,GOAL,4,,4,9,Manchester City,MCI,home,971,Riyad Mahrez,,,1-0,,1st Goal,goal
16924620,Manchester City vs Leicester City,2020-09-27 15:30:00+00:00,34767874,18,Substitution,substitution,SUBSTITUTION,80,,80,42,Leicester City,LEI,away,1191,Juanjo González,612.0,Jonny Evans ,,,,substitution
16924620,Manchester City vs Leicester City,2020-09-27 15:30:00+00:00,34767865,18,Substitution,substitution,SUBSTITUTION,69,,69,42,Leicester City,LEI,away,6838,James Maddison ,61654.0,Dennis Praet ,,,,substitution
16924620,Manchester City vs Leicester City,2020-09-27 15:30:00+00:00,34767856,18,Substitution,substitution,SUBSTITUTION,51,,51,9,Manchester City,MCI,home,28912976,L. Delap,1408.0,Fernandinho,,,,substitution
16924620,Manchester City vs Leicester City,2020-09-27 15:30:00+00:00,34767883,19,Yellowcard,yellowcard,YELLOWCARD,22,,22,42,Leicester City,LEI,away,62342,Youri Tielemans,,,,Foul,,card
16924620,Manchester City vs Leicester City,2020-09-27 15:30:00+00:00,34767888,19,Yellowcard,yellowcard,YELLOWCARD,47,,47,42,Leicester City,LEI,away,32574,Caglar Söyüncü,,,,Foul,,card
16924620,Manchester City vs Leicester City,2020-09-27 15:30:00+00:00,34767893,19,Yellowcard,yellowcard,YELLOWCARD,51,,51,42,Leicester City,LEI,away,1573,Daniel Amartey,,,,Foul,,card
16924620,Manchester City vs Leicester City,2020-09-27 15:30:00+00:00,34767897,19,Yellowcard,yellowcard,YELLOWCARD,60,,60,9,Manchester City,MCI,home,1869,Nathan Aké,,,,Foul,,card
16924624,West Ham United vs Wolverhampton Wanderers,2020-09-27 18:00:00+00:00,34767715,18,Substitution,substitution,SUBSTITUTION,49,,49,1,West Ham United,WHU,home,581199,B. Johnson,4371.0,Ryan Fredericks,,,,substitution
16924624,West Ham United vs Wolverhampton Wanderers,2020-09-27 18:00:00+00:00,34767721,18,Substitution,substitution,SUBSTITUTION,73,,73,29,Wolverhampton Wanderers,WOL,away,23269652,Ki-Jana Hoever,160110.0,Nélson Semedo,,,,substitution
16924624,West Ham United vs Wolverhampton Wanderers,2020-09-27 18:00:00+00:00,34767719,18,Substitution,substitution,SUBSTITUTION,62,,62,29,Wolverhampton Wanderers,WOL,away,23269679,Fábio Silva,4241.0,Adama Traoré,,,,substitution
16924624,West Ham United vs Wolverhampton Wanderers,2020-09-27 18:00:00+00:00,34767729,18,Substitution,substitution,SUBSTITUTION,73,,73,29,Wolverhampton Wanderers,WOL,away,4545430,Vitinha,96102.0,João Moutinho,,,,substitution
16924624,West Ham United vs Wolverhampton Wanderers,2020-09-27 18:00:00+00:00,34767742,18,Substitution,substitution,SUBSTITUTION,88,,88,1,West Ham United,WHU,home,156,Mark Noble,1592.0,Jarrod Bowen,,,,substitution
16924624,West Ham United vs Wolverhampton Wanderers,2020-09-27 18:00:00+00:00,34767737,18,Substitution,substitution,SUBSTITUTION,88,,88,1,West Ham United,WHU,home,25499,Sébastien Haller ,1922.0,Michail Antonio,,,,substitution
16924624,West Ham United vs Wolverhampton Wanderers,2020-09-27 18:00:00+00:00,34767690,14,Goal,goal,GOAL,17,,17,1,West Ham United,WHU,home,1592,Jarrod Bowen,186815.0,Pablo Fornals,1-0,,1st Goal,goal
16924624,West Ham United vs Wolverhampton Wanderers,2020-09-27 18:00:00+00:00,34767712,14,Goal,goal,GOAL,90,3.0,90+3,1,West Ham United,WHU,home,25499,Sébastien Haller ,1941.0,Arthur Masuaku,4-0,,4th Goal,goal
16924624,West Ham United vs Wolverhampton Wanderers,2020-09-27 18:00:00+00:00,34767706,15,Own Goal,owngoal,OWNGOAL,66,,66,1,West Ham United,WHU,home,160217,Raúl Jiménez,,,3-0,,3rd Goal,goal
