fixture_id,window_5min,tweet_count,arousal,valence,joy,anger,sadness,dominant_emotion,mean_pressure,max_pressure,high_intensity_count,recent_high_intensity,period_label,match,kickoff_utc,home_team,away_team,derby,home_goals_final,away_goals_final,arousal_penalty,valence_penalty,pressure_penalty,event_penalty,receptivity_score,ad_label
16924616,25,1,0.572524905204773,0.5532019734382629,0.7102932929992676,0.064631201326847,0.1027334332466125,joy,0.0,0.0,0,0,1st_half,Burnley vs Southampton,2020-09-26 19:00:00+00:00,Burnley,Southampton,0,0,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924616,30,3,0.5226369500160217,0.1077978629618883,0.209053569783767,0.0425801736613114,0.0651950488487878,optimism,0.0,0.0,0,0,1st_half,Burnley vs Southampton,2020-09-26 19:00:00+00:00,Burnley,Southampton,0,0,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924616,35,2,0.5524992793798447,0.0544921159744263,0.4046327173709869,0.1544994972646236,0.21737901866436,optimism,0.0,0.0,0,0,1st_half,Burnley vs Southampton,2020-09-26 19:00:00+00:00,Burnley,Southampton,0,0,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924616,40,1,0.4740745425224304,-0.5691788196563721,0.1615636795759201,0.2417987585067749,0.5432708263397217,sadness,0.0,0.0,0,0,1st_half,Burnley vs Southampton,2020-09-26 19:00:00+00:00,Burnley,Southampton,0,0,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924616,45,5,0.5303182244300843,0.0264795903116464,0.2883936628699303,0.1065402835607528,0.1726375572383403,optimism,0.0,0.0,0,0,2nd_half,Burnley vs Southampton,2020-09-26 19:00:00+00:00,Burnley,Southampton,0,0,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924616,50,3,0.5613644321759542,0.3640331079562505,0.4917381654183069,0.0657107404743631,0.0688825796047846,optimism,0.0,0.0,0,0,2nd_half,Burnley vs Southampton,2020-09-26 19:00:00+00:00,Burnley,Southampton,0,0,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924616,55,2,0.586943119764328,0.3956204056739806,0.5580641701817513,0.1023415629751979,0.0667801983654498,optimism,0.0,0.0,0,0,2nd_half,Burnley vs Southampton,2020-09-26 19:00:00+00:00,Burnley,Southampton,0,0,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924616,60,3,0.4463295936584472,-0.2624042940636475,0.0746869426220655,0.0614695822199184,0.3062463079889615,optimism,0.0,0.0,0,0,2nd_half,Burnley vs Southampton,2020-09-26 19:00:00+00:00,Burnley,Southampton,0,0,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924616,65,4,0.5425227582454681,0.2064255904406309,0.2913312152959406,0.0500297665130346,0.0387509500142186,optimism,0.0,0.0,0,0,2nd_half,Burnley vs Southampton,2020-09-26 19:00:00+00:00,Burnley,Southampton,0,0,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924616,70,1,0.4871329963207245,-0.5153504014015198,0.1870297342538833,0.2430680692195892,0.5103467702865601,sadness,0.0,0.0,0,0,2nd_half,Burnley vs Southampton,2020-09-26 19:00:00+00:00,Burnley,Southampton,0,0,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924616,75,8,0.5476250126957893,0.4534514658153057,0.6482095401734114,0.0572680656914598,0.1527666740003041,joy,0.0,0.0,0,0,2nd_half,Burnley vs Southampton,2020-09-26 19:00:00+00:00,Burnley,Southampton,0,0,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924616,80,8,0.5315743871033192,0.1216831862693653,0.2762901828391477,0.0665772053180262,0.0978108861017971,optimism,0.0,0.0,0,0,2nd_half,Burnley vs Southampton,2020-09-26 19:00:00+00:00,Burnley,Southampton,0,0,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924616,85,5,0.5774188041687012,0.1267793089151382,0.2990845680236816,0.1259345323778688,0.0515230353921651,optimism,0.0,0.0,0,0,2nd_half,Burnley vs Southampton,2020-09-26 19:00:00+00:00,Burnley,Southampton,0,0,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924616,90,9,0.5177603893809848,-0.0518313568706313,0.1994567138867245,0.0978928729891776,0.1704391171741816,optimism,0.0,0.0,0,0,2nd_half,Burnley vs Southampton,2020-09-26 19:00:00+00:00,Burnley,Southampton,0,0,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924616,95,4,0.438055220991373,-0.1603301186114549,0.3162042563781142,0.0783354754094034,0.4424432255327701,joy,0.0,0.0,0,0,2nd_half,Burnley vs Southampton,2020-09-26 19:00:00+00:00,Burnley,Southampton,0,0,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924616,100,6,0.5268699824810028,0.3650923132275541,0.5920803193002939,0.0519895092584192,0.1944427681155502,joy,0.0,0.0,0,0,2nd_half,Burnley vs Southampton,2020-09-26 19:00:00+00:00,Burnley,Southampton,0,0,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924616,105,6,0.4856904099384944,0.2778964738051096,0.5944571817914645,0.0381179027414569,0.3093808934402962,joy,0.0,0.0,0,0,2nd_half,Burnley vs Southampton,2020-09-26 19:00:00+00:00,Burnley,Southampton,0,0,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924616,110,18,0.5311960031588873,0.2455433337535295,0.423667194839153,0.0578446643064832,0.1336435582488774,optimism,0.0,0.0,0,0,2nd_half,Burnley vs Southampton,2020-09-26 19:00:00+00:00,Burnley,Southampton,0,0,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924617,25,84,0.5490367369992393,0.0817417561996817,0.2596427810245326,0.0988473515469757,0.0878374173716153,optimism,0.0,0.0,0,1,1st_half,Crystal Palace vs Everton,2020-09-26 14:00:00+00:00,Crystal Palace,Everton,0,1,2,0.5,0.0,0.0,1.0,0.6,AD_SAFE
16924617,30,48,0.5341539463649193,0.0609462123053769,0.277684706224439,0.0943579579761717,0.1359783750764714,optimism,0.0,0.0,0,1,1st_half,Crystal Palace vs Everton,2020-09-26 14:00:00+00:00,Crystal Palace,Everton,0,1,2,0.5,0.0,0.0,1.0,0.6,AD_SAFE
16924617,35,59,0.5515211598347809,0.4346641101953337,0.5904939093200837,0.0532980265995581,0.1139241912781055,joy,0.0,0.0,0,0,1st_half,Crystal Palace vs Everton,2020-09-26 14:00:00+00:00,Crystal Palace,Everton,0,1,2,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924617,40,137,0.5698227570222242,0.5749771361694719,0.7179765478184406,0.0548298619483617,0.0979661675421588,joy,0.0,0.0,0,1,1st_half,Crystal Palace vs Everton,2020-09-26 14:00:00+00:00,Crystal Palace,Everton,0,1,2,0.5,0.0,0.0,1.0,0.6,AD_SAFE
16924617,45,76,0.5474437026208953,0.2421371246271424,0.4586208945777463,0.0884914358428335,0.1422137092357795,joy,0.0,0.0,0,1,2nd_half,Crystal Palace vs Everton,2020-09-26 14:00:00+00:00,Crystal Palace,Everton,0,1,2,0.5,0.0,0.0,1.0,0.6,AD_SAFE
16924617,50,83,0.5587846432105604,0.1067270205849894,0.3552336014178862,0.1273161613674138,0.1346560238344392,optimism,0.0,0.0,0,0,2nd_half,Crystal Palace vs Everton,2020-09-26 14:00:00+00:00,Crystal Palace,Everton,0,1,2,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924617,55,63,0.5837212036999445,0.2927416067289572,0.5031193425464962,0.1242422043375434,0.0957061448208396,joy,0.0,0.0,0,0,2nd_half,Crystal Palace vs Everton,2020-09-26 14:00:00+00:00,Crystal Palace,Everton,0,1,2,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924617,60,42,0.578327701205299,0.2468246128964459,0.4736974453775301,0.1278986706221032,0.1099712937582461,joy,0.0,0.0,0,0,2nd_half,Crystal Palace vs Everton,2020-09-26 14:00:00+00:00,Crystal Palace,Everton,0,1,2,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924617,65,43,0.5536723386409671,0.1782144175106009,0.4116194688736699,0.1083744805804345,0.138922861192462,joy,0.0,0.0,0,0,2nd_half,Crystal Palace vs Everton,2020-09-26 14:00:00+00:00,Crystal Palace,Everton,0,1,2,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924617,70,41,0.5649058382685591,0.0751249329527703,0.3525532351625038,0.1465519322309552,0.1454181978706179,optimism,0.0,0.0,0,0,2nd_half,Crystal Palace vs Everton,2020-09-26 14:00:00+00:00,Crystal Palace,Everton,0,1,2,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924617,75,34,0.5425233683165382,0.1278026319821091,0.3956298635834279,0.1106833464685169,0.1746043212547459,joy,0.0,0.0,0,0,2nd_half,Crystal Palace vs Everton,2020-09-26 14:00:00+00:00,Crystal Palace,Everton,0,1,2,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924617,80,30,0.5464870179692904,-0.0581259770939747,0.3122717078154285,0.1664708674419671,0.2265853558356562,joy,0.0,0.0,0,0,2nd_half,Crystal Palace vs Everton,2020-09-26 14:00:00+00:00,Crystal Palace,Everton,0,1,2,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924617,85,53,0.5573857713420436,0.0415246235382444,0.3751944173127413,0.1573075124080169,0.1959580993104093,joy,0.0,0.0,0,0,2nd_half,Crystal Palace vs Everton,2020-09-26 14:00:00+00:00,Crystal Palace,Everton,0,1,2,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924617,90,55,0.5567176851359281,0.1776130115105347,0.436320296945897,0.1191856780682097,0.1550240100107409,joy,0.0,0.0,0,0,2nd_half,Crystal Palace vs Everton,2020-09-26 14:00:00+00:00,Crystal Palace,Everton,0,1,2,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924617,95,53,0.5430347475240815,0.1507029678883417,0.3864508752342103,0.0995667488402071,0.151312400586903,optimism,0.0,0.0,0,0,2nd_half,Crystal Palace vs Everton,2020-09-26 14:00:00+00:00,Crystal Palace,Everton,0,1,2,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924617,100,45,0.5322870877054002,0.0319533103870021,0.3479040287642015,0.1233763062188194,0.2139715750080843,optimism,0.0,0.0,0,0,2nd_half,Crystal Palace vs Everton,2020-09-26 14:00:00+00:00,Crystal Palace,Everton,0,1,2,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924617,105,42,0.5466081450382868,0.1486939707815292,0.404868508334316,0.1098153557340126,0.1626213139056094,optimism,0.0,0.0,0,0,2nd_half,Crystal Palace vs Everton,2020-09-26 14:00:00+00:00,Crystal Palace,Everton,0,1,2,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924617,110,68,0.5329830039511708,0.1400628076482783,0.4191641555003383,0.1009204217116348,0.1979788127355277,joy,0.0,0.0,0,0,2nd_half,Crystal Palace vs Everton,2020-09-26 14:00:00+00:00,Crystal Palace,Everton,0,1,2,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924617,115,1,0.53205806016922,-0.0418691709637641,0.0368956178426742,0.0655480250716209,0.0146852955222129,optimism,0.0,0.0,0,0,2nd_half,Crystal Palace vs Everton,2020-09-26 14:00:00+00:00,Crystal Palace,Everton,0,1,2,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924620,110,201,0.5593156738957362,-0.0056103252764068,0.1838067932545545,0.1248888354122972,0.071698094919713,optimism,0.0,0.0,0,0,2nd_half,Manchester City vs Leicester City,2020-09-27 15:30:00+00:00,Manchester City,Leicester City,0,2,5,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924620,115,2,0.5251122117042542,-0.0314045445993542,0.0316325109452008,0.0515535678714513,0.012759432196617,optimism,0.0,0.0,0,0,2nd_half,Manchester City vs Leicester City,2020-09-27 15:30:00+00:00,Manchester City,Leicester City,0,2,5,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924623,-30,7,0.558724331004279,-0.2676814709390912,0.1122942008078097,0.2089841337874531,0.1899906088198934,optimism,0.0,0.0,0,0,pre_match,West Bromwich Albion vs Chelsea,2020-09-26 16:30:00+00:00,West Bromwich Albion,Chelsea,0,3,3,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924623,-25,7,0.5590465068817139,0.1742725321756942,0.337875381644283,0.0957519140626702,0.0753899259226662,optimism,0.0,0.0,0,0,pre_match,West Bromwich Albion vs Chelsea,2020-09-26 16:30:00+00:00,West Bromwich Albion,Chelsea,0,3,3,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924623,-20,4,0.5272484123706818,-0.0593382099177688,0.1662803564686328,0.1029918764252214,0.1362518831156194,optimism,0.0,0.0,0,0,pre_match,West Bromwich Albion vs Chelsea,2020-09-26 16:30:00+00:00,West Bromwich Albion,Chelsea,0,3,3,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924623,-15,5,0.559376311302185,-0.0779583469033241,0.3105438277125358,0.1893871556967496,0.2212389215826987,joy,0.0,0.0,0,0,pre_match,West Bromwich Albion vs Chelsea,2020-09-26 16:30:00+00:00,West Bromwich Albion,Chelsea,0,3,3,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924623,-10,6,0.5603556434313456,-0.1138703459873795,0.1164217752714951,0.1505730170756578,0.0885767800112565,optimism,0.0,0.0,0,0,pre_match,West Bromwich Albion vs Chelsea,2020-09-26 16:30:00+00:00,West Bromwich Albion,Chelsea,0,3,3,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924623,-5,12,0.5346705292661985,-0.0009512929245829,0.2454936609913905,0.1107233736353615,0.1508017613862951,optimism,0.0,0.0,0,0,pre_match,West Bromwich Albion vs Chelsea,2020-09-26 16:30:00+00:00,West Bromwich Albion,Chelsea,0,3,3,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924623,0,22,0.5365353267301213,0.080296466381035,0.276505345986648,0.0891453002113848,0.1189595336433161,optimism,0.0,0.0,0,1,1st_half,West Bromwich Albion vs Chelsea,2020-09-26 16:30:00+00:00,West Bromwich Albion,Chelsea,0,3,3,0.5,0.0,0.0,1.0,0.6,AD_SAFE
16924623,5,20,0.5483304649591446,0.4289486671797931,0.5892619526013732,0.0514104240806772,0.1210031831637024,joy,0.0,0.0,0,1,1st_half,West Bromwich Albion vs Chelsea,2020-09-26 16:30:00+00:00,West Bromwich Albion,Chelsea,0,3,3,0.5,0.0,0.0,1.0,0.6,AD_SAFE
16924623,10,10,0.5363695025444031,0.1504658294841647,0.4370218694210052,0.1058232049457728,0.2008142737671732,joy,0.0,0.0,0,0,1st_half,West Bromwich Albion vs Chelsea,2020-09-26 16:30:00+00:00,West Bromwich Albion,Chelsea,0,3,3,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924623,15,12,0.5077735384305319,0.2649296894669533,0.5459355829904476,0.0562183223276709,0.249763974531864,joy,0.0,0.0,0,0,1st_half,West Bromwich Albion vs Chelsea,2020-09-26 16:30:00+00:00,West Bromwich Albion,Chelsea,0,3,3,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924623,20,10,0.5186046600341797,0.2699508564546704,0.4495691804215312,0.0402246002107858,0.1548819149844348,joy,0.0,0.0,0,0,1st_half,West Bromwich Albion vs Chelsea,2020-09-26 16:30:00+00:00,West Bromwich Albion,Chelsea,0,3,3,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924623,25,45,0.5111943119102054,0.2485751297324895,0.5012034715877639,0.0543400768708023,0.2203202984916666,joy,0.0,0.0,0,1,1st_half,West Bromwich Albion vs Chelsea,2020-09-26 16:30:00+00:00,West Bromwich Albion,Chelsea,0,3,3,0.5,0.0,0.0,1.0,0.6,AD_SAFE
16924623,30,33,0.5428343478477362,0.4001992897440989,0.5855375922313242,0.0552720119471125,0.1445181019547762,joy,0.0,0.0,0,1,1st_half,West Bromwich Albion vs Chelsea,2020-09-26 16:30:00+00:00,West Bromwich Albion,Chelsea,0,3,3,0.5,0.0,0.0,1.0,0.6,AD_SAFE
16924623,35,19,0.55072987863892,0.2390350952352348,0.455870966770147,0.0929056922660061,0.1377001976790396,optimism,0.0,0.0,0,0,1st_half,West Bromwich Albion vs Chelsea,2020-09-26 16:30:00+00:00,West Bromwich Albion,Chelsea,0,3,3,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924623,40,12,0.5229440927505493,0.5281324970225493,0.7141547438999017,0.0162432397482916,0.1886433518181244,joy,0.0,0.0,0,0,1st_half,West Bromwich Albion vs Chelsea,2020-09-26 16:30:00+00:00,West Bromwich Albion,Chelsea,0,3,3,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924623,45,28,0.5167660697230271,0.2515302277170121,0.4851296542744551,0.0553434778038145,0.198062172259337,joy,0.0,0.0,0,0,2nd_half,West Bromwich Albion vs Chelsea,2020-09-26 16:30:00+00:00,West Bromwich Albion,Chelsea,0,3,3,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924623,50,21,0.5776471978142148,0.4043440506571815,0.6058696267150697,0.1010824860117974,0.1116034294079456,joy,0.0,0.0,0,0,2nd_half,West Bromwich Albion vs Chelsea,2020-09-26 16:30:00+00:00,West Bromwich Albion,Chelsea,0,3,3,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924623,55,18,0.5566719704204135,0.3101742680494984,0.4862101906910538,0.0800755000155832,0.1066226914731992,joy,0.0,0.0,0,1,2nd_half,West Bromwich Albion vs Chelsea,2020-09-26 16:30:00+00:00,West Bromwich Albion,Chelsea,0,3,3,0.5,0.0,0.0,1.0,0.6,AD_SAFE
16924623,60,13,0.5571813675073477,0.0343339029126442,0.206117715113438,0.1125970402231009,0.0657630821761603,optimism,0.0,0.0,0,1,2nd_half,West Bromwich Albion vs Chelsea,2020-09-26 16:30:00+00:00,West Bromwich Albion,Chelsea,0,3,3,0.5,0.0,0.0,1.0,0.6,AD_SAFE
16924623,65,6,0.5608431398868561,0.1329764587183793,0.2880199644714593,0.1004667793555805,0.0606408123858272,optimism,0.0,0.0,0,0,2nd_half,West Bromwich Albion vs Chelsea,2020-09-26 16:30:00+00:00,West Bromwich Albion,Chelsea,0,3,3,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924623,70,13,0.5382019006288968,0.1613456361855452,0.305639737787155,0.0668831544641691,0.0860121681426579,optimism,0.0,0.0,0,1,2nd_half,West Bromwich Albion vs Chelsea,2020-09-26 16:30:00+00:00,West Bromwich Albion,Chelsea,0,3,3,0.5,0.0,0.0,1.0,0.6,AD_SAFE
16924623,75,7,0.5736277273723057,0.1336207879441125,0.3086734967572348,0.1213335181985582,0.0596879989440951,optimism,0.0,0.0,0,1,2nd_half,West Bromwich Albion vs Chelsea,2020-09-26 16:30:00+00:00,West Bromwich Albion,Chelsea,0,3,3,0.5,0.0,0.0,1.0,0.6,AD_SAFE
16924623,80,8,0.5198965780436993,0.1937387688085436,0.4629038372077048,0.0759934386005624,0.214635151438415,optimism,0.0,0.0,0,0,2nd_half,West Bromwich Albion vs Chelsea,2020-09-26 16:30:00+00:00,West Bromwich Albion,Chelsea,0,3,3,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924623,85,15,0.560382080078125,0.1707584816341598,0.303375894576311,0.0891003588214516,0.0483522883926828,optimism,0.0,0.0,0,0,2nd_half,West Bromwich Albion vs Chelsea,2020-09-26 16:30:00+00:00,West Bromwich Albion,Chelsea,0,3,3,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924623,90,17,0.5486450756297392,0.0610544278341181,0.2090433051480966,0.0924844155635903,0.0616716254666885,optimism,0.0,0.0,0,1,2nd_half,West Bromwich Albion vs Chelsea,2020-09-26 16:30:00+00:00,West Bromwich Albion,Chelsea,0,3,3,0.5,0.0,0.0,1.0,0.6,AD_SAFE
16924623,95,5,0.5711551308631897,0.328164267539978,0.5205164894461631,0.0998650888912379,0.1027635022997855,joy,0.0,0.0,0,1,2nd_half,West Bromwich Albion vs Chelsea,2020-09-26 16:30:00+00:00,West Bromwich Albion,Chelsea,0,3,3,0.5,0.0,0.0,1.0,0.6,AD_SAFE
16924623,100,8,0.5343842692673206,0.3371961107477546,0.5540853696875274,0.0615265553351491,0.1726252306834794,joy,0.0,0.0,0,0,2nd_half,West Bromwich Albion vs Chelsea,2020-09-26 16:30:00+00:00,West Bromwich Albion,Chelsea,0,3,3,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924623,105,8,0.5198868438601494,-0.0107748163864016,0.2928279722109437,0.1101659714477136,0.2149297931464388,optimism,0.0,0.0,0,0,2nd_half,West Bromwich Albion vs Chelsea,2020-09-26 16:30:00+00:00,West Bromwich Albion,Chelsea,0,3,3,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924623,110,14,0.5329157710075378,0.0684122568927705,0.2796060879315648,0.0904237184108101,0.1341890218068978,optimism,0.0,0.0,0,0,2nd_half,West Bromwich Albion vs Chelsea,2020-09-26 16:30:00+00:00,West Bromwich Albion,Chelsea,0,3,3,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924626,25,74,0.5660890385105803,0.26840414053987,0.4898207704662471,0.1090949948096798,0.1248018184261446,joy,0.0,0.0,0,1,1st_half,Aston Villa vs Liverpool,2020-10-04 18:15:00+00:00,Aston Villa,Liverpool,0,7,2,0.5,0.0,0.0,1.0,0.6,AD_SAFE
16924626,30,267,0.5566658253192008,0.1186996959969541,0.3549789197059271,0.1199132001074553,0.1292955845032821,optimism,0.0,0.0,0,1,1st_half,Aston Villa vs Liverpool,2020-10-04 18:15:00+00:00,Aston Villa,Liverpool,0,7,2,0.5,0.0,0.0,1.0,0.6,AD_SAFE
16924626,35,416,0.5612864498980343,0.2730559173819179,0.4715036925403043,0.0963423891528061,0.1134504297112401,joy,0.0,0.0,0,1,1st_half,Aston Villa vs Liverpool,2020-10-04 18:15:00+00:00,Aston Villa,Liverpool,0,7,2,0.5,0.0,0.0,1.0,0.6,AD_SAFE
16924626,40,242,0.5482483928607516,0.4168633759860719,0.5871058603948798,0.0555423470011965,0.1274446008769287,joy,0.0,0.0,0,1,1st_half,Aston Villa vs Liverpool,2020-10-04 18:15:00+00:00,Aston Villa,Liverpool,0,7,2,0.5,0.0,0.0,1.0,0.6,AD_SAFE
16924627,-30,13,0.5231815461929028,0.1484474376417123,0.3683819355299839,0.0715858066597809,0.1648318757517979,optimism,0.0,0.0,0,0,pre_match,Chelsea vs Crystal Palace,2020-10-03 11:30:00+00:00,Chelsea,Crystal Palace,0,4,0,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924627,-25,4,0.4605424702167511,-0.2320112255401909,0.0625357353128492,0.0629654404474422,0.2573128007352351,optimism,0.0,0.0,0,0,pre_match,Chelsea vs Crystal Palace,2020-10-03 11:30:00+00:00,Chelsea,Crystal Palace,0,4,0,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924627,-20,3,0.5135887662569681,0.0208926703780889,0.209004987652103,0.066470864539345,0.1351571688428521,optimism,0.0,0.0,0,0,pre_match,Chelsea vs Crystal Palace,2020-10-03 11:30:00+00:00,Chelsea,Crystal Palace,0,4,0,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924627,-15,7,0.5960234318460736,-0.1752515634787934,0.1133217369871479,0.2170587953712258,0.0794605570180075,optimism,0.0,0.0,0,0,pre_match,Chelsea vs Crystal Palace,2020-10-03 11:30:00+00:00,Chelsea,Crystal Palace,0,4,0,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924627,-10,4,0.5924452841281891,-0.1514863679185509,0.0940398548264056,0.1978600467555224,0.0529624235350638,optimism,0.0,0.0,0,0,pre_match,Chelsea vs Crystal Palace,2020-10-03 11:30:00+00:00,Chelsea,Crystal Palace,0,4,0,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924627,-5,6,0.4824511234958966,-0.026098900164167,0.1719276606260487,0.0375206456519662,0.1783399026220043,optimism,0.0,0.0,0,0,pre_match,Chelsea vs Crystal Palace,2020-10-03 11:30:00+00:00,Chelsea,Crystal Palace,0,4,0,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924627,0,7,0.5189169879470553,-0.0470339315278189,0.213454167092485,0.1012810933004532,0.1768966719641216,optimism,0.0,0.0,0,0,1st_half,Chelsea vs Crystal Palace,2020-10-03 11:30:00+00:00,Chelsea,Crystal Palace,0,4,0,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924627,5,2,0.5585073530673981,0.449812974780798,0.5186924934387207,0.0355175402946769,0.037068854086101,optimism,0.0,0.0,0,0,1st_half,Chelsea vs Crystal Palace,2020-10-03 11:30:00+00:00,Chelsea,Crystal Palace,0,4,0,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924627,15,1,0.5386915802955627,-0.0717204138636589,0.0399546548724174,0.0863053426146507,0.0281885880976915,optimism,0.0,0.0,0,0,1st_half,Chelsea vs Crystal Palace,2020-10-03 11:30:00+00:00,Chelsea,Crystal Palace,0,4,0,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924627,20,2,0.5461680889129639,0.4432988902553916,0.4914084412157534,0.015676459763199,0.0360367577522992,joy,0.0,0.0,0,0,1st_half,Chelsea vs Crystal Palace,2020-10-03 11:30:00+00:00,Chelsea,Crystal Palace,0,4,0,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924627,25,1,0.5705274939537048,0.7921580672264099,0.881102979183197,0.0144785782322287,0.0827403739094734,joy,0.0,0.0,0,0,1st_half,Chelsea vs Crystal Palace,2020-10-03 11:30:00+00:00,Chelsea,Crystal Palace,0,4,0,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924627,30,5,0.580601716041565,0.2576743435114622,0.4017522357404232,0.1061429707333445,0.0421499120071529,optimism,0.0,0.0,0,0,1st_half,Chelsea vs Crystal Palace,2020-10-03 11:30:00+00:00,Chelsea,Crystal Palace,0,4,0,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924627,35,4,0.5461251139640808,-0.0372211961075663,0.2592688659206033,0.142833868972957,0.1707291137427091,optimism,0.0,0.0,0,0,1st_half,Chelsea vs Crystal Palace,2020-10-03 11:30:00+00:00,Chelsea,Crystal Palace,0,4,0,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924627,40,15,0.5496726175149281,0.2540469413002332,0.4667807976404826,0.0886869844670096,0.1378298646770417,joy,0.0,0.0,0,0,1st_half,Chelsea vs Crystal Palace,2020-10-03 11:30:00+00:00,Chelsea,Crystal Palace,0,4,0,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924627,45,33,0.5458723243438837,0.009902714159001,0.3148148083269144,0.1392338411092306,0.1840869544469045,optimism,0.0,0.0,0,0,2nd_half,Chelsea vs Crystal Palace,2020-10-03 11:30:00+00:00,Chelsea,Crystal Palace,0,4,0,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924627,50,39,0.571855699404692,0.0079031681689696,0.3320013674405904,0.1760259547676795,0.1645247219369197,optimism,0.0,0.0,0,1,2nd_half,Chelsea vs Crystal Palace,2020-10-03 11:30:00+00:00,Chelsea,Crystal Palace,0,4,0,0.5,0.0,0.0,1.0,0.6,AD_SAFE
16924627,55,20,0.5412326082587242,0.1866652393713593,0.3732058354653418,0.0793106751749291,0.1191443609539419,optimism,0.0,0.0,0,1,2nd_half,Chelsea vs Crystal Palace,2020-10-03 11:30:00+00:00,Chelsea,Crystal Palace,0,4,0,0.5,0.0,0.0,1.0,0.6,AD_SAFE
16924627,60,16,0.5406229682266712,-0.0696825955528765,0.2622857887763529,0.1500606150948442,0.2021197481080889,optimism,0.0,0.0,0,0,2nd_half,Chelsea vs Crystal Palace,2020-10-03 11:30:00+00:00,Chelsea,Crystal Palace,0,4,0,0.5,0.0,0.0,0.0,0.8,AD_SAFE
