fixture_id,window_5min,tweet_count,mean_arousal,mean_valence,anger,disgust,fear,joy,sadness,surprise,dominant_emotion,mean_pressure,max_pressure,high_intensity_count,recent_high_intensity,period_label,match,kickoff_utc,home_team,away_team,derby,home_goals_final,away_goals_final,arousal_penalty,valence_penalty,pressure_penalty,event_penalty,receptivity_score,ad_label
16924623,-30,7,0.3474205476897103,0.1207421428657003,0.0038827569140785,0.0022954320302232,0.0009990551209608,0.0058490469652627,0.0021855844035078,0.0019428661492253,neutral,0.0,0.0,0,0,pre_match,West Bromwich Albion vs Chelsea,2020-09-26 16:30:00+00:00,West Bromwich Albion,Chelsea,0,3,3,0.3474205476897103,0.0,0.0,0.0,0.8610317809241159,AD_SAFE
16924623,-25,7,0.3733549160616737,0.1549027690530887,0.0032448432923826,0.0015833156981637,0.0008720540208741,0.0065820655186793,0.0013424167076923,0.0016501003826435,neutral,0.0,0.0,0,0,pre_match,West Bromwich Albion vs Chelsea,2020-09-26 16:30:00+00:00,West Bromwich Albion,Chelsea,0,3,3,0.3733549160616737,0.0,0.0,0.0,0.8506580335753305,AD_SAFE
16924623,-20,4,0.4420043528079986,0.3811248261481523,0.0017368537519359,0.0011304990621283,0.0011127146499347,0.001762992425938,0.0056989544536918,0.0024384383868891,admiration,0.0,0.0,0,0,pre_match,West Bromwich Albion vs Chelsea,2020-09-26 16:30:00+00:00,West Bromwich Albion,Chelsea,0,3,3,0.4420043528079986,0.0,0.0,0.0,0.8231982588768005,AD_SAFE
16924623,-15,5,0.3544882714748382,0.0372507587075233,0.004146094166208,0.0024035203270613,0.002264906768687,0.0017255432205274,0.006509254220873,0.002663777640555,neutral,0.0,0.0,0,0,pre_match,West Bromwich Albion vs Chelsea,2020-09-26 16:30:00+00:00,West Bromwich Albion,Chelsea,0,3,3,0.3544882714748382,0.0,0.0,0.0,0.8582046914100647,AD_SAFE
16924623,-10,6,0.3341223895549774,0.0593776156504948,0.001669564944071,0.0017758131143636,0.0010474055598023,0.0023857552732806,0.001722527493257,0.0023644894342093,neutral,0.0,0.0,0,0,pre_match,West Bromwich Albion vs Chelsea,2020-09-26 16:30:00+00:00,West Bromwich Albion,Chelsea,0,3,3,0.3341223895549774,0.0,0.0,0.0,0.866351044178009,AD_SAFE
16924623,-5,12,0.3885237574577331,0.1416917780103782,0.0028042494911156,0.0014417144144923,0.0016113342232225,0.0065924005029955,0.0018836887708554,0.0029827159839138,neutral,0.0,0.0,0,0,pre_match,West Bromwich Albion vs Chelsea,2020-09-26 16:30:00+00:00,West Bromwich Albion,Chelsea,0,3,3,0.3885237574577331,0.0,0.0,0.0,0.8445904970169067,AD_SAFE
16924623,0,22,0.4129872213710438,0.0518821680188094,0.0097248202258593,0.0121180444760035,0.0362185811060374,0.0097003810197664,0.006621490626871,0.0271255655666622,neutral,3.0,3.0,1,1,1st_half,West Bromwich Albion vs Chelsea,2020-09-26 16:30:00+00:00,West Bromwich Albion,Chelsea,0,3,3,0.4129872213710438,0.0,0.06,1.0,0.6228051114515825,AD_SAFE
16924623,5,20,0.435228043794632,0.0298554209410213,0.0095869957964168,0.0449797831621253,0.0029358531843171,0.0095090092305326,0.020736196382495,0.0131029623094945,neutral,1.0,1.0,0,1,1st_half,West Bromwich Albion vs Chelsea,2020-09-26 16:30:00+00:00,West Bromwich Albion,Chelsea,0,3,3,0.435228043794632,0.0,0.02,1.0,0.6219087824821472,AD_SAFE
16924623,10,10,0.3595912605524062,-0.0983075996860861,0.0026127042481675,0.0042938778642564,0.0306400587491225,0.0025966910179703,0.0836218287586234,0.0015945358434691,neutral,0.0,0.0,0,0,1st_half,West Bromwich Albion vs Chelsea,2020-09-26 16:30:00+00:00,West Bromwich Albion,Chelsea,0,3,3,0.3595912605524062,0.0983075996860861,0.0,0.0,0.8365019758418203,AD_SAFE
16924623,15,12,0.4298060561219851,0.0149622964866769,0.0553415787968939,0.01057939674259,0.0014496677928642,0.0022975176325416,0.0070341348667473,0.0021215596013158,neutral,0.0,0.0,0,0,1st_half,West Bromwich Albion vs Chelsea,2020-09-26 16:30:00+00:00,West Bromwich Albion,Chelsea,0,3,3,0.4298060561219851,0.0,0.0,0.0,0.8280775775512059,AD_SAFE
16924623,20,10,0.3994640499353409,-0.0836196924559772,0.0090974839054978,0.0180885166395455,0.0073149420990375,0.0027962818741797,0.1230045156029518,0.0123018878512084,neutral,0.0,0.0,0,0,1st_half,West Bromwich Albion vs Chelsea,2020-09-26 16:30:00+00:00,West Bromwich Albion,Chelsea,0,3,3,0.3994640499353409,0.0836196924559772,0.0,0.0,0.8234904415346682,AD_SAFE
16924623,25,45,0.4813238084316253,-0.0773775362526066,0.0611732076814708,0.011120057113779,0.0019807517108144,0.0080124461169664,0.0279421292284192,0.0519160919790414,neutral,7.0,3.0,2,1,1st_half,West Bromwich Albion vs Chelsea,2020-09-26 16:30:00+00:00,West Bromwich Albion,Chelsea,0,3,3,0.4813238084316253,0.0773775362526066,0.14,1.0,0.5639949693768285,AD_RISKY
16924623,30,33,0.4858297335379051,-0.1058774135555282,0.0713880548772232,0.0117162752325053,0.0209877435973435,0.0037071602568947,0.0273219030015311,0.0507917942789693,neutral,0.0,0.0,0,1,1st_half,West Bromwich Albion vs Chelsea,2020-09-26 16:30:00+00:00,West Bromwich Albion,Chelsea,0,3,3,0.4858297335379051,0.1058774135555282,0.0,1.0,0.5844926238737322,AD_RISKY
16924623,35,19,0.4560275313101317,-0.0747114370429986,0.0367477331861951,0.0096825263524231,0.0021776532552106,0.0030017853622618,0.0065868819518455,0.0130792388104294,neutral,0.0,0.0,0,0,1st_half,West Bromwich Albion vs Chelsea,2020-09-26 16:30:00+00:00,West Bromwich Albion,Chelsea,0,3,3,0.4560275313101317,0.0747114370429986,0.0,0.0,0.8026467000673476,AD_SAFE
16924623,40,12,0.4588272919257481,-0.0893114219409956,0.0284258405251117,0.0074457021158498,0.0061270040653956,0.0029576929567458,0.019080664855816,0.0059260159080925,neutral,0.0,0.0,0,0,1st_half,West Bromwich Albion vs Chelsea,2020-09-26 16:30:00+00:00,West Bromwich Albion,Chelsea,0,3,3,0.4588272919257481,0.0893114219409956,0.0,0.0,0.7986067988415017,AD_SAFE
16924623,45,28,0.4619681302990232,-0.0609969106652507,0.035311582140691,0.0124229336278013,0.0015812144774826,0.0294457466256321,0.0074240085772803,0.0274928394314233,neutral,0.6,0.3,0,0,2nd_half,West Bromwich Albion vs Chelsea,2020-09-26 16:30:00+00:00,West Bromwich Albion,Chelsea,0,3,3,0.4619681302990232,0.0609969106652507,0.012,0.0,0.8006133657473405,AD_SAFE
16924623,50,21,0.4719022597585405,-0.0084050870611376,0.0360630585956164,0.0057040137305323,0.0642077195142129,0.0104953874071638,0.0099717260274614,0.036278635141484,neutral,0.0,0.0,0,0,2nd_half,West Bromwich Albion vs Chelsea,2020-09-26 16:30:00+00:00,West Bromwich Albion,Chelsea,0,3,3,0.4719022597585405,0.0084050870611376,0.0,0.0,0.8095580786843563,AD_SAFE
16924623,55,18,0.4522617078489727,0.1932210127512613,0.0064231468972542,0.0038540034664846,0.0022490333827186,0.0082761564634791,0.0059242663313246,0.0086920254608331,neutral,3.0,3.0,1,1,2nd_half,West Bromwich Albion vs Chelsea,2020-09-26 16:30:00+00:00,West Bromwich Albion,Chelsea,0,3,3,0.4522617078489727,0.0,0.06,1.0,0.607095316860411,AD_SAFE
16924623,60,13,0.3530799494339869,0.0101859946085963,0.006890774491834,0.0139594685214642,0.0016628851254398,0.002868713974469,0.0026296003712698,0.0017788533631783,neutral,0.0,0.0,0,1,2nd_half,West Bromwich Albion vs Chelsea,2020-09-26 16:30:00+00:00,West Bromwich Albion,Chelsea,0,3,3,0.3530799494339869,0.0,0.0,1.0,0.6587680202264052,AD_SAFE
16924623,65,6,0.4586477329333623,0.2932004959632953,0.0695635051330706,0.0020957072168432,0.0007042474850701,0.1366130501652756,0.0028883394746419,0.0016613688397531,neutral,0.3,0.3,0,0,2nd_half,West Bromwich Albion vs Chelsea,2020-09-26 16:30:00+00:00,West Bromwich Albion,Chelsea,0,3,3,0.4586477329333623,0.0,0.006,0.0,0.815340906826655,AD_SAFE
16924623,70,13,0.3813553544191214,0.0578859623772306,0.0130655478121927,0.0028574807623114,0.001785588549235,0.0117159450981908,0.0052429253745895,0.002867477847478,neutral,3.6,3.0,1,1,2nd_half,West Bromwich Albion vs Chelsea,2020-09-26 16:30:00+00:00,West Bromwich Albion,Chelsea,0,3,3,0.3813553544191214,0.0,0.07200000000000001,1.0,0.6330578582323514,AD_SAFE
16924623,75,7,0.3563602822167532,0.0451517910488681,0.0119378177914767,0.0041694463663068,0.0027183564213503,0.004567150425698,0.0033427095872216,0.01186318757079,neutral,0.0,0.0,0,1,2nd_half,West Bromwich Albion vs Chelsea,2020-09-26 16:30:00+00:00,West Bromwich Albion,Chelsea,0,3,3,0.3563602822167532,0.0,0.0,1.0,0.6574558871132987,AD_SAFE
16924623,80,8,0.3905346170067787,-0.0920486010727472,0.015847113347263,0.0209216288494644,0.0023726107137917,0.0024354088345716,0.0184196052505285,0.009019886740134,neutral,1.0,1.0,0,0,2nd_half,West Bromwich Albion vs Chelsea,2020-09-26 16:30:00+00:00,West Bromwich Albion,Chelsea,0,3,3,0.3905346170067787,0.0920486010727472,0.02,0.0,0.8213764329827391,AD_SAFE
16924623,85,15,0.444052384297053,0.3067104969018449,0.0117375779547728,0.0024216783116571,0.0024490941839757,0.0157521137579654,0.0018084466224535,0.006968679872807,neutral,1.0,1.0,0,0,2nd_half,West Bromwich Albion vs Chelsea,2020-09-26 16:30:00+00:00,West Bromwich Albion,Chelsea,0,3,3,0.444052384297053,0.0,0.02,0.0,0.8183790462811787,AD_SAFE
16924623,90,17,0.4054036385872784,0.1697626210584798,0.0224723440649754,0.0029929857153225,0.0024214886395972,0.0376339381327852,0.003014827859314,0.003939760809504,neutral,3.3,3.0,1,1,2nd_half,West Bromwich Albion vs Chelsea,2020-09-26 16:30:00+00:00,West Bromwich Albion,Chelsea,0,3,3,0.4054036385872784,0.0,0.066,1.0,0.6246385445650886,AD_SAFE
16924623,95,5,0.4142708480358124,-0.0294271945953369,0.0057996055576949,0.0028844164917245,0.0015049202716908,0.0017287345137446,0.0333581137703731,0.0021498804795555,neutral,0.0,0.0,0,1,2nd_half,West Bromwich Albion vs Chelsea,2020-09-26 16:30:00+00:00,West Bromwich Albion,Chelsea,0,3,3,0.4142708480358124,0.0294271945953369,0.0,1.0,0.6284062218666077,AD_SAFE
16924623,100,8,0.4755714982748031,-0.12606747134123,0.1041237653698771,0.0040549593395552,0.0039793213072698,0.0030632559646619,0.024741927620198,0.0873347247361379,neutral,0.0,0.0,0,0,2nd_half,West Bromwich Albion vs Chelsea,2020-09-26 16:30:00+00:00,West Bromwich Albion,Chelsea,0,3,3,0.4755714982748031,0.12606747134123,0.0,0.0,0.7845579064218328,AD_SAFE
16924623,105,8,0.4419005885720253,0.1160998297855257,0.0121534453683124,0.0394577780461986,0.0023366673704003,0.0551773658808087,0.0082178199008921,0.0016691895580151,neutral,0.0,0.0,0,0,2nd_half,West Bromwich Albion vs Chelsea,2020-09-26 16:30:00+00:00,West Bromwich Albion,Chelsea,0,3,3,0.4419005885720253,0.0,0.0,0.0,0.8232397645711899,AD_SAFE
16924623,110,14,0.4645894340106419,0.0753489827205027,0.0946552662893996,0.0034097861082824,0.0013473458966472,0.010332759918778,0.065509058198326,0.0058712502733604,neutral,0.0,0.0,0,0,2nd_half,West Bromwich Albion vs Chelsea,2020-09-26 16:30:00+00:00,West Bromwich Albion,Chelsea,0,3,3,0.4645894340106419,0.0,0.0,0.0,0.8141642263957433,AD_SAFE
16924626,25,74,0.4444973005636318,-0.0136271198234926,0.0305451860280102,0.0150932221841758,0.0237931100985135,0.0153341145109938,0.0221545518646519,0.0143408608721958,neutral,0.0,0.0,0,1,1st_half,Aston Villa vs Liverpool,2020-10-04 18:15:00+00:00,Aston Villa,Liverpool,0,7,2,0.4444973005636318,0.0136271198234926,0.0,1.0,0.6194756558098488,AD_SAFE
16924626,30,267,0.4507020436199417,0.0533275267238906,0.0554721367715252,0.0237066700428022,0.0075788412397148,0.0171406804843393,0.0127755972026578,0.0152990627149424,neutral,3.0,3.0,1,1,1st_half,Aston Villa vs Liverpool,2020-10-04 18:15:00+00:00,Aston Villa,Liverpool,0,7,2,0.4507020436199417,0.0,0.06,1.0,0.6077191825520233,AD_SAFE
16924626,35,416,0.4624007637970723,-0.0159106148721548,0.0627893994164528,0.0278387570367087,0.0103565004005408,0.0198016946226113,0.0273617653905462,0.0198378004348131,neutral,7.0,3.0,2,1,1st_half,Aston Villa vs Liverpool,2020-10-04 18:15:00+00:00,Aston Villa,Liverpool,0,7,2,0.4624007637970723,0.0159106148721548,0.14,1.0,0.5838575715067401,AD_RISKY
16924626,40,242,0.5074780369100492,-0.0972794552967195,0.0995852504337344,0.037904822657968,0.0204166918153554,0.0179064320602399,0.0225279243704564,0.0333235962935751,neutral,0.0,0.0,0,1,1st_half,Aston Villa vs Liverpool,2020-10-04 18:15:00+00:00,Aston Villa,Liverpool,0,7,2,0.5074780369100492,0.0972794552967195,0.0,1.0,0.5775528941766364,AD_RISKY
16924627,-30,13,0.3906884353894453,0.0812157767538267,0.0029860738611134,0.0018780759061112,0.0015966246786634,0.0036135619873395,0.0045095754769415,0.0027575193716284,neutral,0.0,0.0,0,0,pre_match,Chelsea vs Crystal Palace,2020-10-03 11:30:00+00:00,Chelsea,Crystal Palace,0,4,0,0.3906884353894453,0.0,0.0,0.0,0.8437246258442219,AD_SAFE
16924627,-25,4,0.3370136842131614,-0.0546260485425591,0.002860921435058,0.0020767849928233,0.0027943132736254,0.0100220153108238,0.2075536291231401,0.0033427198068238,neutral,0.0,0.0,0,0,pre_match,Chelsea vs Crystal Palace,2020-10-03 11:30:00+00:00,Chelsea,Crystal Palace,0,4,0,0.3370136842131614,0.0546260485425591,0.0,0.0,0.8542693166062236,AD_SAFE
16924627,-20,3,0.410913348197937,0.2834564273556073,0.0011616564782646,0.0014515469471613,0.0015480251944002,0.031030704306128,0.0021598128757129,0.0036812293886517,neutral,0.0,0.0,0,0,pre_match,Chelsea vs Crystal Palace,2020-10-03 11:30:00+00:00,Chelsea,Crystal Palace,0,4,0,0.410913348197937,0.0,0.0,0.0,0.8356346607208252,AD_SAFE
16924627,-15,7,0.3482401924473898,0.1528430367304411,0.0020093717529171,0.0017093656185481,0.0014184286784646,0.0024163048780921,0.0018230850691906,0.0011812492697831,neutral,0.0,0.0,0,0,pre_match,Chelsea vs Crystal Palace,2020-10-03 11:30:00+00:00,Chelsea,Crystal Palace,0,4,0,0.3482401924473898,0.0,0.0,0.0,0.860703923021044,AD_SAFE
16924627,-10,4,0.5348455905914307,0.5367989982478321,0.0009988595411414,0.0007668458420084,0.0011537191458046,0.0422291268769185,0.0012077801366103,0.006901791144628,admiration,0.0,0.0,0,0,pre_match,Chelsea vs Crystal Palace,2020-10-03 11:30:00+00:00,Chelsea,Crystal Palace,0,4,0,0.5348455905914307,0.0,0.0,0.0,0.7860617637634277,AD_SAFE
16924627,-5,6,0.3734232932329178,0.0592672238320422,0.0033566361526026,0.0022389145160558,0.0018333799477355,0.1183549804554786,0.1412055323598905,0.0032572689718411,neutral,0.0,0.0,0,0,pre_match,Chelsea vs Crystal Palace,2020-10-03 11:30:00+00:00,Chelsea,Crystal Palace,0,4,0,0.3734232932329178,0.0,0.0,0.0,0.8506306827068328,AD_SAFE
16924627,0,7,0.3682282269001007,0.1808903817353503,0.0039003510028123,0.0024146847676352,0.0015394594021406,0.0054669732926412,0.0077062488666602,0.001341087943209,neutral,0.0,0.0,0,0,1st_half,Chelsea vs Crystal Palace,2020-10-03 11:30:00+00:00,Chelsea,Crystal Palace,0,4,0,0.3682282269001007,0.0,0.0,0.0,0.8527087092399597,AD_SAFE
16924627,5,2,0.354248583316803,0.141116471029818,0.0052787467138841,0.0022932905703782,0.002149223757442,0.0024735861225053,0.0022556523326784,0.0014632689708378,neutral,0.0,0.0,0,0,1st_half,Chelsea vs Crystal Palace,2020-10-03 11:30:00+00:00,Chelsea,Crystal Palace,0,4,0,0.354248583316803,0.0,0.0,0.0,0.8583005666732788,AD_SAFE
16924627,15,1,0.3414690494537353,0.204453557729721,0.0013772511156275,0.0010385409696027,0.0003881044103763,0.0011045560240745,0.0006147546228021,0.000333178701112,neutral,0.0,0.0,0,0,1st_half,Chelsea vs Crystal Palace,2020-10-03 11:30:00+00:00,Chelsea,Crystal Palace,0,4,0,0.3414690494537353,0.0,0.0,0.0,0.8634123802185059,AD_SAFE
16924627,20,2,0.4054140597581863,0.3721047639846802,0.0009420672140549,0.00172360020224,0.0012600338086485,0.00482321344316,0.0010937643237411,0.0048680724576115,neutral,0.0,0.0,0,0,1st_half,Chelsea vs Crystal Palace,2020-10-03 11:30:00+00:00,Chelsea,Crystal Palace,0,4,0,0.4054140597581863,0.0,0.0,0.0,0.8378343760967255,AD_SAFE
16924627,25,1,0.3171008825302124,0.0088580511510372,0.0028757925610989,0.0025184277910739,0.0017918053781613,0.0023879772052168,0.0029743846971541,0.0011623606551438,neutral,0.0,0.0,0,0,1st_half,Chelsea vs Crystal Palace,2020-10-03 11:30:00+00:00,Chelsea,Crystal Palace,0,4,0,0.3171008825302124,0.0,0.0,0.0,0.873159646987915,AD_SAFE
16924627,30,5,0.4333654105663299,0.3308206230751238,0.0024261551676317,0.00198514922522,0.0010832959844264,0.0377342095365747,0.0014569432358256,0.003723411890678,neutral,0.0,0.0,0,0,1st_half,Chelsea vs Crystal Palace,2020-10-03 11:30:00+00:00,Chelsea,Crystal Palace,0,4,0,0.4333654105663299,0.0,0.0,0.0,0.8266538357734681,AD_SAFE
16924627,35,4,0.3317838981747627,0.0592734705423935,0.0023733119305688,0.002126331324689,0.0017374960734741,0.0171996071294415,0.002565965784015,0.0013973830136819,neutral,0.0,0.0,0,0,1st_half,Chelsea vs Crystal Palace,2020-10-03 11:30:00+00:00,Chelsea,Crystal Palace,0,4,0,0.3317838981747627,0.0,0.0,0.0,0.8672864407300949,AD_SAFE
16924627,40,15,0.4099616587162017,0.0107003621446589,0.0418440164629524,0.003761115084247,0.0014702999615109,0.0034394296157794,0.0301828810595906,0.0273645010699207,neutral,0.0,0.0,0,0,1st_half,Chelsea vs Crystal Palace,2020-10-03 11:30:00+00:00,Chelsea,Crystal Palace,0,4,0,0.4099616587162017,0.0,0.0,0.0,0.8360153365135193,AD_SAFE
16924627,45,33,0.3692093888918559,0.0925783020070274,0.0036462562063454,0.0027060210175642,0.0014464986813959,0.0031307414491575,0.0059509119724459,0.0016246376723177,neutral,0.0,0.0,0,0,2nd_half,Chelsea vs Crystal Palace,2020-10-03 11:30:00+00:00,Chelsea,Crystal Palace,0,4,0,0.3692093888918559,0.0,0.0,0.0,0.8523162444432576,AD_SAFE
16924627,50,39,0.4068249525168003,0.1408396594298,0.0022992066030079,0.0021965599145727,0.0012992806814741,0.0079375080009086,0.0133602284163666,0.0015757348200377,neutral,3.0,3.0,1,1,2nd_half,Chelsea vs Crystal Palace,2020-10-03 11:30:00+00:00,Chelsea,Crystal Palace,0,4,0,0.4068249525168003,0.0,0.06,1.0,0.6252700189932798,AD_SAFE
16924627,55,20,0.4249094262719154,0.0809606649097986,0.0431765104614896,0.0041640852141426,0.001394000907021,0.0054511431255377,0.0186879145534475,0.0029910208686487,neutral,0.0,0.0,0,1,2nd_half,Chelsea vs Crystal Palace,2020-10-03 11:30:00+00:00,Chelsea,Crystal Palace,0,4,0,0.4249094262719154,0.0,0.0,1.0,0.6300362294912338,AD_SAFE
16924627,60,16,0.3978002890944481,0.0983070954971481,0.0020666961499954,0.0022220651590031,0.0263564285560277,0.0364698683770256,0.0063801096766837,0.0019307231104903,neutral,1.0,1.0,0,0,2nd_half,Chelsea vs Crystal Palace,2020-10-03 11:30:00+00:00,Chelsea,Crystal Palace,0,4,0,0.3978002890944481,0.0,0.02,0.0,0.8368798843622207,AD_SAFE
16924627,65,19,0.4211456556069223,0.1780221559303371,0.0090912839728652,0.0066203375984178,0.0009903311009493,0.0108824229284532,0.0018796233313255,0.0033097761808771,neutral,3.3,3.0,1,1,2nd_half,Chelsea vs Crystal Palace,2020-10-03 11:30:00+00:00,Chelsea,Crystal Palace,0,4,0,0.4211456556069223,0.0,0.066,1.0,0.6183417377572311,AD_SAFE
16924627,70,71,0.4303400814533233,0.0529362386072867,0.0386393737149568,0.0170124471540116,0.0020746455821339,0.0236385016780818,0.0114408193244663,0.0039575637595294,neutral,1.3,1.0,0,1,2nd_half,Chelsea vs Crystal Palace,2020-10-03 11:30:00+00:00,Chelsea,Crystal Palace,0,4,0,0.4303400814533233,0.0,0.026000000000000002,1.0,0.6226639674186707,AD_SAFE
16924627,75,35,0.4152253031730651,-0.0004254185012541,0.0268047473060764,0.0056179264493818,0.0025882028558823,0.0058742893693436,0.0219692795204796,0.0034375653951428,neutral,2.5,2.5,1,1,2nd_half,Chelsea vs Crystal Palace,2020-10-03 11:30:00+00:00,Chelsea,Crystal Palace,0,4,0,0.4152253031730651,0.0004254185012541,0.05,1.0,0.6238247950305231,AD_SAFE
16924627,80,45,0.4243769738409254,-0.0315739213821264,0.0427963816974725,0.0048359285367445,0.0019000949939557,0.0153009459428074,0.0131950803747814,0.0235215597385022,neutral,3.1,2.5,1,1,2nd_half,Chelsea vs Crystal Palace,2020-10-03 11:30:00+00:00,Chelsea,Crystal Palace,0,4,0,0.4243769738409254,0.0315739213821264,0.062,1.0,0.6115344261872045,AD_SAFE
16924627,85,85,0.4057908622657551,0.0651811874647939,0.0194671402069027,0.0043775252361014,0.001593244869796,0.0072071025250753,0.0173789760666241,0.021220121376545,neutral,0.0,0.0,0,1,2nd_half,Chelsea vs Crystal Palace,2020-10-03 11:30:00+00:00,Chelsea,Crystal Palace,0,4,0,0.4057908622657551,0.0,0.0,1.0,0.637683655093698,AD_SAFE
16924627,90,70,0.4256416972194399,0.0132916133049677,0.0228845778885962,0.0062138897233775,0.0136700876240085,0.0093327107332047,0.0122272294347307,0.0252028318999301,neutral,0.0,0.0,0,0,2nd_half,Chelsea vs Crystal Palace,2020-10-03 11:30:00+00:00,Chelsea,Crystal Palace,0,4,0,0.4256416972194399,0.0,0.0,0.0,0.829743321112224,AD_SAFE
16924627,95,83,0.4410264614116714,-0.0464395509972461,0.0355969942322123,0.0221236299517204,0.0017858784823223,0.0079152003331782,0.0322610834313286,0.0225062242888631,neutral,0.0,0.0,0,0,2nd_half,Chelsea vs Crystal Palace,2020-10-03 11:30:00+00:00,Chelsea,Crystal Palace,0,4,0,0.4410264614116714,0.0464395509972461,0.0,0.0,0.8143015052358822,AD_SAFE
16924627,100,130,0.4653372450516774,-0.1238277472390529,0.0497207074184328,0.0407938256687394,0.0262294024430537,0.012983471057109,0.0258978200579383,0.0178835611409829,neutral,0.0,0.0,0,0,2nd_half,Chelsea vs Crystal Palace,2020-10-03 11:30:00+00:00,Chelsea,Crystal Palace,0,4,0,0.4653372450516774,0.1238277472390529,0.0,0.0,0.7890995525315184,AD_SAFE
16924627,105,108,0.4561720658783559,-0.0177543828887994,0.0352497688059142,0.0399435409285446,0.0060406978940321,0.0180695651722122,0.0185976629724824,0.0045867321793963,neutral,0.0,0.0,0,0,2nd_half,Chelsea vs Crystal Palace,2020-10-03 11:30:00+00:00,Chelsea,Crystal Palace,0,4,0,0.4561720658783559,0.0177543828887994,0.0,0.0,0.8139802970708978,AD_SAFE
16924627,110,73,0.4409156572328855,0.0041857502384953,0.0280780112582149,0.0267855250276624,0.0096773220164771,0.0321628166488626,0.0121725460838156,0.0021228399753652,neutral,0.0,0.0,0,0,2nd_half,Chelsea vs Crystal Palace,2020-10-03 11:30:00+00:00,Chelsea,Crystal Palace,0,4,0,0.4409156572328855,0.0,0.0,0.0,0.8236337371068458,AD_SAFE
16924628,40,156,0.4415473175736574,-0.1106990290322872,0.0538602685462533,0.0299434822040776,0.0067222748419645,0.003214800964111,0.0109394111257129,0.015692019637171,neutral,3.0,3.0,1,1,1st_half,Everton vs Brighton & Hove Albion,2020-10-03 14:00:00+00:00,Everton,Brighton & Hove Albion,0,4,2,0.4415473175736574,0.1106990290322872,0.06,1.0,0.5892412671640795,AD_RISKY
16924628,45,157,0.4255307574940335,0.0501966476990065,0.0253390559708257,0.0097438757089826,0.0078159594318123,0.0234054485350775,0.006016137466579,0.0084208927406842,neutral,3.3,3.0,1,1,2nd_half,Everton vs Brighton & Hove Albion,2020-10-03 14:00:00+00:00,Everton,Brighton & Hove Albion,0,4,2,0.4255307574940335,0.0,0.066,1.0,0.6165876970023866,AD_SAFE
16924628,50,113,0.4173323870760149,0.0972796916669086,0.0169738036296041,0.0038036698562018,0.0032709988409218,0.0140906123983244,0.0226244158163023,0.0079447369678955,neutral,3.0,3.0,1,1,2nd_half,Everton vs Brighton & Hove Albion,2020-10-03 14:00:00+00:00,Everton,Brighton & Hove Albion,0,4,2,0.4173323870760149,0.0,0.06,1.0,0.621067045169594,AD_SAFE
16924628,55,59,0.4264014524928594,0.2071076062511873,0.0107679345410206,0.0053520884268158,0.0015285446202989,0.0253616517017026,0.0035855468832176,0.0034620356990193,neutral,0.3,0.3,0,1,2nd_half,Everton vs Brighton & Hove Albion,2020-10-03 14:00:00+00:00,Everton,Brighton & Hove Albion,0,4,2,0.4264014524928594,0.0,0.006,1.0,0.6282394190028562,AD_SAFE
16924628,60,41,0.4361160746434839,0.0930336858997711,0.0368158681078234,0.0040628342227669,0.0015138024272589,0.0166652523713731,0.010291175321937,0.0064980868142233,neutral,0.0,0.0,0,0,2nd_half,Everton vs Brighton & Hove Albion,2020-10-03 14:00:00+00:00,Everton,Brighton & Hove Albion,0,4,2,0.4361160746434839,0.0,0.0,0.0,0.8255535701426064,AD_SAFE
16924628,65,34,0.4111536285456489,0.1249566808315541,0.0066169147030449,0.0040518428072305,0.0013301324446835,0.0397171748028245,0.0032270391992128,0.0256923827229697,neutral,0.3,0.3,0,0,2nd_half,Everton vs Brighton & Hove Albion,2020-10-03 14:00:00+00:00,Everton,Brighton & Hove Albion,0,4,2,0.4111536285456489,0.0,0.006,0.0,0.8343385485817404,AD_SAFE
16924628,70,134,0.4188866960023766,0.2659961440705902,0.0143936563447402,0.0029476849551645,0.0018695398629555,0.0503000455839843,0.005569413611005,0.0059433204270447,neutral,3.0,3.0,1,1,2nd_half,Everton vs Brighton & Hove Albion,2020-10-03 14:00:00+00:00,Everton,Brighton & Hove Albion,0,4,2,0.4188866960023766,0.0,0.06,1.0,0.6204453215990493,AD_SAFE
16924628,75,69,0.4416782056939775,0.1847573355046114,0.0230568812740797,0.002604001037611,0.0026315170630434,0.0366169778542403,0.0245602300788774,0.0277283280359013,neutral,0.3,0.3,0,1,2nd_half,Everton vs Brighton & Hove Albion,2020-10-03 14:00:00+00:00,Everton,Brighton & Hove Albion,0,4,2,0.4416782056939775,0.0,0.006,1.0,0.622128717722409,AD_SAFE
16924628,80,47,0.4299618950549592,0.0903279864039777,0.0192642142182522,0.0118275227965142,0.0122403976794807,0.0367477841283927,0.0285225767998935,0.0125213837265928,neutral,0.3,0.3,0,0,2nd_half,Everton vs Brighton & Hove Albion,2020-10-03 14:00:00+00:00,Everton,Brighton & Hove Albion,0,4,2,0.4299618950549592,0.0,0.006,0.0,0.8268152419780164,AD_SAFE
16924628,85,43,0.428836956966755,0.2238357181249315,0.0036054550410182,0.0187369822071009,0.0017389278773618,0.015216597900076,0.0047438715227207,0.0243830977191844,neutral,0.0,0.0,0,0,2nd_half,Everton vs Brighton & Hove Albion,2020-10-03 14:00:00+00:00,Everton,Brighton & Hove Albion,0,4,2,0.428836956966755,0.0,0.0,0.0,0.828465217213298,AD_SAFE
